Q_ID,Answer,Query
q82581dc2,"The information regarding the average amount of 2019 Notes of 2013 is not explicitly provided in the documents. However, it is mentioned that the Company issued $1.0 billion of 5.0% notes maturing in December 2019. 

As for the number of shares granted, the documents provide details about various RSU grants but do not specify an average number of shares granted for the 2019 Notes. 

Therefore, the average amount of 2019 Notes of 2013 and the average number of shares granted are not found in the provided documents.","What is the average amount of 2019 Notes of 2013, and Granted of Number of shares ?"
q81bc4a1e,"In 2010, the benefits earned during the year for U.S. qualified pension plans were $14 million, and for non-U.S. plans, they were $167 million. The total benefits earned, excluding any negative amounts, sum up to:

$14 million (U.S. qualified) + $167 million (non-U.S.) = $181 million.

Therefore, the total benefits earned during the year for pension plans in 2010, excluding negative amounts, is $181 million.","What do all Benefits earned during the year sum up, excluding those negative ones in 2010 for Pension plans ? (in million)"
q81520e92,"To determine if the total amount of all elements in 2014 is greater than that in 2013 for the CHANGE IN PROJECTED BENEFIT OBLIGATION for Con Edison, we need to look at the projected benefit obligation at the beginning and end of each year, along with the service costs, interest costs, net actuarial gains/losses, and benefits paid.

From the documents, we have the following information:

- **Projected Benefit Obligation at the beginning of the year:**
  - 2014: $12,197 million
  - 2013: $13,406 million

- **Projected Benefit Obligation at the end of the year:**
  - 2014: $15,081 million
  - 2013: $12,197 million

- **Service Cost:**
  - 2014: $221 million
  - 2013: $259 million

- **Interest Cost:**
  - 2014: $572 million
  - 2013: $537 million

- **Net Actuarial Gain/Loss:**
  - 2014: $2,641 million (gain)
  - 2013: -$1,469 million (loss)

- **Benefits Paid:**
  - 2014: -$556 million
  - 2013: -$536 million

Now, let's calculate the CHANGE IN PROJECTED BENEFIT OBLIGATION for both years:

1. **For 2013:**
   - Change = (Ending PBO - Beginning PBO) + Service Cost + Interest Cost + Net Actuarial Gain/Loss - Benefits Paid
   - Change = ($12,197 million - $13,406 million) + $259 million + $537 million - (-$1,469 million) - (-$536 million)
   - Change = (-$1,209 million) + $259 million + $537 million + $1,469 million + $536 million
   - Change = $592 million

2. **For 2014:**
   - Change = (Ending PBO - Beginning PBO) + Service Cost + Interest Cost + Net Actuarial Gain/Loss - Benefits Paid
   - Change = ($15,081 million - $12,197 million) + $221 million + $572 million + $2,641 million - (-$556 million)
   - Change = $2,884 million + $221 million + $572 million + $2,641 million + $556 million
   - Change = $6,874 million

Now we compare the changes:
- Change in 2013: $592 million
- Change in 2014: $6,874 million

Since $6,874 million (2014) is greater than $592 million (2013), the total amount of all elements in 2014 is indeed greater than that in 2013 for the CHANGE IN PROJECTED BENEFIT OBLIGATION for Con Edison.",Is the total amount of all elements in 2014 greater than that in 2013 for CHANGE IN PROJECTED BENEFIT OBLIGATION for Con Edison?
q858b5c20,"The information regarding the year with the largest amount of net investment income is not found in the provided documents. Additionally, there is no ""table 1"" mentioned in the documents. Therefore, I cannot provide the sum of revenues in that context.","In the year with largest amount of Net investment income in table 1, what's the sum of revenues in table 1? (in millions)"
q81cb3060,"The projected benefit obligation at the beginning of the year for Con Edison reaches the largest value in 2015, with a value of $15,081 million.",When does Projected benefit obligation at beginning of year f Con Edison reach the largest value?
q84dd9f7c,"The information regarding the average amount of Reserve for unearned premiums of 2014 is $-21,324 million as reported in Document 3. 

The expired weighted average exercise price as of December 31, 2015, is $1,261.25, as mentioned in Document 4.

Therefore, the average amount of Reserve for unearned premiums of 2014 is $-21,324 million, and the expired weighted average exercise price is $1,261.25.","What is the average amount of Reserve for unearned premiums of 2014 As Reported, and Expired of Weighted Average Exercise Price ?"
q84e682ea,The information regarding adjusted total assets and their growth rate is not found in the provided documents.,What will adjusted total assets be like in 2018 if it develops with the same increasing rate as current? (in dollars in millions)
q81566442,"The total noninterest expense for 2008 was $9,073 million. Therefore, in thousands, it would be $9,073,000 thousand.",What was the total amount of Expenses in 2008 for Amount? (in thousand)
q838b6d0c,"At December 31, 2015, the Company had $24.3 million of environmental-related reserves recorded on its Consolidated Balance Sheet, of which approximately $15.8 million related to environmental-related asset retirement obligations. To calculate the percentage:

\[
\text{Percentage} = \left( \frac{15.8 \text{ million}}{24.3 \text{ million}} \right) \times 100 \approx 65.0\%
\]

Therefore, approximately 65.0% of the environmental-related reserves related to environmental-related asset retirement obligations.","at december 31 , 2015 , what percent of the environmental-related reserves related to environmental-related asset retirement obligations ?"
q834fefca,The information is not found in the provided documents.,"In the year with largest amount of Regulated natural gas, what's the increasing rate of Nonregulated electric and other?"
q842fefc6,The information is not found in the provided documents.,Does Planned generation (TWh) keeps increasing each year between 2005 and 2006?
q8300ab0e,"U.S. Treasuries of Fixed Income Securities are highest in Level 1, with a total of $16 in Level 1 assets.",Which level is U.S. Treasuries of Fixed Income Securities the highest?
q81392cb0,"The information regarding net investment income for the years provided is as follows:

- For the year ended December 31, 2011, the total net investment income was $2,913 million.
- For the year ended December 31, 2010, the total net investment income was $3,590 million.
- For the year ended December 31, 2009, the total net investment income was $7,205 million.

The document does not provide specific values for ""Other income"" for these years, but it does indicate that the total net investment income for each year listed is positive.

To find the sum of the net investment income for the years provided:

Sum = $2,913 million (2011) + $3,590 million (2010) + $7,205 million (2009) = $13,708 million.

Thus, the sum of the net investment income in the years where Other income is positive is **$13,708 million**.",What's the sum of the Net investment income in the years where Other income is positive? (in million)
q853e847c,"The information regarding the average value of Total net revenue for Reported Results, Fully taxable-equivalent adjustment, and Managed basis is not found in the provided documents.","What is the average value of Total net revenue for Reported Results, Fully taxable-equivalent adjustment, and Managed basis ? (in million)"
q859daefc,"The information regarding the estimated fair value of ""Other borrowings"" is not found in the provided documents.",Which year is Estimated Fair Value in terms of Other the most?
q836cd57c,The information regarding the sum of segments for 2015 and their values is not found in the provided documents.,In which section the sum of segment in 2015 has the highest value?
q810fb0f6,The information is not found in the provided documents.,What was the total amount of Allowance greater than 270 in 2018? (in million)
q82b28b22,"The year with the lowest amount of sales commissions mentioned is 2007, with total revenue for the year being $506,498. In 2017, occupancy expenses were $868 million, which is a slight increase of $7 million or 1% compared to the previous year. Equipment expenses rose to $1,065 million, reflecting a $91 million increase or 9%.

However, the documents do not provide a direct correlation between sales commissions and the specific occupancy and equipment expenses for the year with the lowest sales commissions. Therefore, the information to calculate the increasing rate of occupancy and equipment in relation to the lowest sales commissions is not found in the provided documents.","In the year with lowest amount of Sales Commissions, what's the increasing rate of Occupancy and Equipment?"
